date,confirmed,fatalities,ICU,region
2020-03-02,91011,3091,0,whole_world
2020-03-03,93555,3166,0,whole_world
2020-03-04,95843,3260,0,whole_world
2020-03-05,98596,3354,0,whole_world
2020-03-06,102551,3466,0,whole_world
2020-03-07,106571,3564,0,whole_world
2020-03-08,110544,3808,0,whole_world
2020-03-09,114330,3994,0,whole_world
2020-03-10,119363,4268,0,whole_world
2020-03-11,126643,4622,0,whole_world
2020-03-12,129209,4727,0,whole_world
2020-03-13,145977,5411,0,whole_world
2020-03-14,156888,5826,0,whole_world
2020-03-15,168248,6447,0,whole_world
2020-03-16,182373,7139,0,whole_world
2020-03-17,197940,7917,0,whole_world
2020-03-18,215720,8744,0,whole_world
2020-03-19,243511,9880,0,whole_world
2020-03-20,272982,11312,0,whole_world
2020-03-21,305349,12989,0,whole_world
2020-03-22,337901,14670,0,whole_world
2020-03-23,379391,16530,0,whole_world
2020-03-24,419537,18645,0,whole_world
2020-03-25,468442,21197,0,whole_world
2020-03-26,530427,23989,0,whole_world
2020-03-27,594080,27217,0,whole_world
2020-03-28,661509,31121,0,whole_world
2020-03-29,720924,34398,0,whole_world
2020-03-30,753744,36991,306,whole_world
2020-03-02,98,6,0,united_states
2020-03-03,118,7,0,united_states
2020-03-04,149,11,0,united_states
2020-03-05,217,12,0,united_states
2020-03-06,262,14,0,united_states
2020-03-07,402,17,0,united_states
2020-03-08,518,21,0,united_states
2020-03-09,583,22,0,united_states
2020-03-10,959,28,0,united_states
2020-03-11,1281,36,0,united_states
2020-03-12,1663,40,0,united_states
2020-03-13,2179,47,0,united_states
2020-03-14,2727,54,0,united_states
2020-03-15,3499,63,0,united_states
2020-03-16,4632,85,0,united_states
2020-03-17,6421,108,0,united_states
2020-03-18,7783,118,0,united_states
2020-03-19,13677,200,0,united_states
2020-03-20,19100,244,0,united_states
2020-03-21,25489,307,0,united_states
2020-03-22,33276,417,0,united_states
2020-03-23,43847,557,0,united_states
2020-03-24,53740,706,0,united_states
2020-03-25,65778,942,0,united_states
